,runtime_minutes,genres,production_company,production_country
4265,111 minutes,Romantic Comedy,Working Title Films,United States
4266,100 minutes,Drama,"Participant Media, Section Eight",United States
4267,114 minutes,Drama,"United Artists, Sony Pictures Classics, A-Line Pictures, Coopers Town Productions, Infinity Media","Canada, United States"
4268,144 minutes,Drama,None,United States
4269,110 minutes,Horror,"Blumhouse, Columbia Pictures, Tower of Babble",United States
4270,100 minutes,Thriller/Suspense,"Celador Films, Northmen Productions",United Kingdom
4271,105 minutes,Western,None,United States
4272,None,None,None,United States
4273,101 minutes,Drama,"Fox Searchlight Pictures, FilmNation Entertainment, Grade A Entertainment, DayDay Films, Ingenious Media",United States
4274,95 minutes,Thriller/Suspense,Working Title Films,United States
4275,94 minutes,Comedy,None,United States
4276,125 minutes,Action,"Eon Productions, United Artists",United Kingdom
4277,96 minutes,Action,"Lorimar Film Entertainment, Silver Pictures",United States
4278,97 minutes,Action,None,United States
4279,46 minutes,Documentary,"SFX Sports Group, Giant Screen Sports, NBA Entertainment, James D Stern Productions",United States
4280,103 minutes,Comedy,"Significant Productions, I Am Other Entertainment, Revolt Films",United States
4281,90 minutes,Horror,"The H Collective, Screen Gems, Troll Court Entertainment, Stage 6 Films",United States
4282,None,Horror,None,None
4283,89 minutes,Horror,Davis Entertainment,United States
4284,None,Comedy,None,None
4285,116 minutes,Drama,"Relativity Media, Undisputed Cinema, Homegrown Pictures, BET Films",United States
4286,86 minutes,Horror,None,None
4287,None,Drama,None,United States
4288,89 minutes,Horror,None,United States
4289,95 minutes,Horror,None,United States
4290,90 minutes,Horror,None,None
4291,105 minutes,Comedy,Working Title Films,United States
4292,100 minutes,None,None,United States
4293,100 minutes,Drama,None,United States
4294,103 minutes,Horror,None,United States
4295,None,Drama,None,United States
4296,92 minutes,Comedy,Scott Free Films,United States
4297,None,Comedy,None,United States
4298,None,Musical,None,None
4299,None,Drama,None,Australia
4300,93 minutes,Comedy,None,United States
4301,118 minutes,Drama,"Modern People, A24, Annapurna Pictures, Archer Gray Productions",United States
4302,None,Action,None,United Kingdom
4303,None,Thriller/Suspense,None,"France, Italy"
4304,113 minutes,Drama,None,United States
4305,91 minutes,Action,None,United States
4306,102 minutes,Drama,None,United States
4307,None,Drama,None,India
4308,99 minutes,Action,Sony Pictures Classics,United States
4309,None,Drama,None,None
4310,None,Drama,None,None
4311,110 minutes,Thriller/Suspense,"Bron Studios, Foxtail Entertainment, Phantom Four, Creative Wealth Media Finance",United States
4312,98 minutes,Drama,"Ocean Avenue Entertainment, Quaker Media",United States
4313,98 minutes,Drama,"Tohokushinsha, Medusa Film, Pathe, Focus Features, American Zoetrope",United States
4314,112 minutes,Drama,"Footprint Investments, Piccadilly Pictures, LypSync Productions, Artina Films, Rockinghorse Films","United Kingdom, United States"
4315,90 minutes,Drama,None,United States
4316,100 minutes,Adventure,"Echolight Studios, Impact Productions, Pinewood Pictures, Isle of Man Film, Faith Capitol Group, Big Book Media","United Kingdom, United States"
4317,99 minutes,Western,"Suretone Pictures, Mimran Schur Pictures, Lionsgate",United States
4318,105 minutes,Comedy,None,United States
4319,100 minutes,Comedy,"Joel B. Michaels, Garth H. Drabinsky","Canada, United States"
4320,125 minutes,Drama,None,United States
4321,None,None,None,United Kingdom
4322,None,Comedy,None,France
4323,103 minutes,Drama,"Masproduction, Shiny Penny, Lieutenant Films, High Frequency Entertainment",United States
4324,93 minutes,Comedy,"Recorded Picture Company, Isle of Man Film, HanWay Films, Pinewood Pictures",United Kingdom
4325,108 minutes,Comedy,None,"France, United States"
4326,109 minutes,Drama,"Corner Store Entertainment, The Last Picture Company, Handsomecharlie Films, Dreamagine Entertainment, Catchplay, American Work Inc.",United States
4327,None,Comedy,None,None
4328,103 minutes,Adventure,None,United States
4329,None,None,"Roadside Attractions, Samuel Goldwyn Films, Loma Nasha Films, Scion Films, Wah Film Productions Ltd., IMG Films","France, South Africa, United Kingdom"
4330,96 minutes,None,"BBC Films, Take 3, Isle of Man Film Comission, Pandora Filmproduktion",United Kingdom
4331,108 minutes,Thriller/Suspense,"Immortal Thoughts, Three Good Men",United States
4332,170 minutes,Drama,"Studio Server, Russia 1 TV Channel",Russian Federation
4333,None,Action,None,None
4334,None,Adventure,None,Russian Federation
4335,95 minutes,Adventure,"Roadshow Films, Screen Australia, Fox International Productions, Film Victoria, The Film Company, Kmunications, Practical Pictures",Australia
4336,92 minutes,Action,None,Hong Kong
4337,86 minutes,Drama,None,Russian Federation
4338,89 minutes,Horror,None,United States
4339,94 minutes,Thriller/Suspense,"RLJ Entertainment, Mayday Movie Productions, Neenee Productions, Producer's Capital Fund, Phoenix Rising Motion Pictures, Wayne Rice",United States
4340,None,Musical,None,United States
4341,None,Action,None,United States
4342,None,Action,None,United States
4343,None,Adventure,"Crest Animation, Lionsgate",United States
4344,None,Western,None,United States
4345,101 minutes,Horror,"Relativity Media, FilmNation Entertainment, A Bigger Boat Productions",United States
4346,None,Comedy,Gramercy Pictures,None
4347,None,Drama,None,Canada
4348,130 minutes,Drama,"Micro_Scope, TS Prods, Phi Group, Telefilm Canada, Sodec, Mini-treaty Canada-France, Radio-Canada Television, Cogeco Program Development Fund, Super Ecran, The Movie Network, CNC","Canada, France"
4349,None,Drama,None,None
4350,None,Drama,DreamWorks Pictures,None
4351,101 minutes,Drama,None,United States
4352,82 minutes,Musical,Impress Telefilm,Australia
4353,None,Comedy,None,Italy
4354,None,None,None,Ireland
4355,None,Action,None,Brazil
4356,98 minutes,Horror,"Atomic Monster, The Safran Company, RatPac Entertainment, Dune Entertainment",United States
4357,75 minutes,Concert/Performance,None,United States
4358,112 minutes,Drama,Columbia Pictures,United States
4359,108 minutes,Drama,"Columbia Pictures, New Vision",United States
4360,None,Comedy,None,United States
4361,104 minutes,Thriller/Suspense,None,United States
4362,90 minutes,Horror,"Boies/Schiller, Two Grown Men Productions, Wrigley Pictures, STX Films",United States
4363,None,Adventure,None,None
4364,99 minutes,Adventure,"Allspark Pictures, DHX Media","Canada, United States"
4365,None,Black Comedy,None,None
4366,88 minutes,Comedy,None,United States
4367,131 minutes,Thriller/Suspense,None,United States
4368,None,Horror,None,None
4369,120 minutes,Drama,"Paramount Pictures, Disruption Pictures",United States
4370,None,Drama,None,None
4371,99 minutes,Drama,"See-Saw Films, Film4, UK Film Council",United Kingdom
4372,None,Thriller/Suspense,"MARV Films, Columbia Pictures",United Kingdom
4373,117 minutes,Drama,Scott Free Films,United States
4374,None,Drama,None,United States
4375,113 minutes,Drama,"Omnilab Media Group, Sherazade Films, BZ Entertainment, The Mark Gordon Company, Good Worldwide",United States
4376,None,Drama,None,United States
4377,None,Drama,None,United Kingdom
4378,103 minutes,Action,"UK Film Council, New Zealand Film Commission, NZ on Air   , Eden Films T.H.E., Phoenix Wiley Ltd., Liberty Films","New Zealand, United Kingdom"
4379,107 minutes,Action,"Hemdale, Pacific Western",United States
4380,121 minutes,Comedy,None,Germany
4381,106 minutes,Thriller/Suspense,"German Detail Film, Belgian Scope Invest, Czech Sirena Film, ARTE France, Canal Plus",France
4382,None,Drama,"NorthSee, EM Media, IFF/CINV, Three Dogs and a Pony, Warner Music UK, Becker Films International","United Kingdom, United States"
4383,None,Drama,"Columbia Pictures, BBC Films, Screen Yorkshire, Left Bank Pictures",United Kingdom
4384,115 minutes,Comedy,"Zentropa Entertainments3  , Magnet Releasing",Denmark
4385,97 minutes,Comedy,None,France
4386,98 minutes,Drama,None,"Austria, Germany"
4387,138 minutes,Drama,None,Russian Federation
4388,124 minutes,Drama,None,United States
4389,93 minutes,Adventure,"Armory Films, Bona Fide, Roadside Attractions, Endeavor Content",United States
4390,89 minutes,Horror,None,United States
4391,137 minutes,Drama,None,Italy
4392,95 minutes,Comedy,"Gramercy Pictures, Alphaville",United States
4393,98 minutes,Comedy,None,France
4394,110 minutes,Musical,None,United States
4395,119 minutes,Drama,Hemdale,United States
4396,122 minutes,Drama,None,United States
4397,121 minutes,Documentary,"Dog Eat Dog, Wild Bunch, Jim Czarnecki",United States
4398,112 minutes,Western,None,United States
4399,139 minutes,Musical,None,United States
4400,88 minutes,Thriller/Suspense,"Will Packer Productions, Practical Pictures, Universal Pictures, Dentsu Inc., Fuji Television Network",United States
4401,152 minutes,Musical,None,United States
4402,182 minutes,Adventure,None,United States
4403,98 minutes,Comedy,Orion Pictures,United States
4404,95 minutes,Black Comedy,"Vinson Pictures, Radio Silence, Mythology Entertainment, TSG Entertainment, Fox Searchlight Pictures",United States
4405,106 minutes,Comedy,None,United States
4406,109 minutes,Drama,None,United States
4407,120 minutes,Drama,40 Acres and a Mule Filmworks,United States
4408,98 minutes,Action,None,United States
4409,106 minutes,Comedy,None,None
4410,None,Drama,None,"Germany, United States"
4411,131 minutes,Drama,None,United States
4412,102 minutes,Comedy,"Gloria Sanchez, Annapurna Pictures",United States
4413,90 minutes,Horror,None,United States
4414,None,Comedy,None,United States
4415,145 minutes,Western,None,United States
4416,110 minutes,Drama,Soli Deo Gloria Releasing,United States
4417,90 minutes,Comedy,Castle Rock Entertainment,None
4418,121 minutes,Drama,"Fox Searchlight Pictures, DNA Films, FilmFour, UK Film Council, Scottish Screen, Cowboy Films, Slate Films","Germany, United Kingdom"
4419,92 minutes,Comedy,None,United States
4420,100 minutes,Horror,"Orion Pictures, Vinson Pictures, XYZ Films","Hong Kong, United States"
4421,85 minutes,Horror,"Broken Road, Screen Gems",United States
4422,120 minutes,Drama,Forty Acres and a Mule,United States
4423,93 minutes,Comedy,"Davis Entertainment, Revolution Studios, Tri-Star Pictures, Blue Star Entertainment",United States
4424,None,Comedy,None,United States
4425,None,Action,None,"Australia, Canada, Hong Kong, United States"
4426,208 minutes,None,None,"Italy, United States"
4427,99 minutes,Drama,"Miramax Films, Paramount Pictures, Intermedia Film, Mirage","United Kingdom, United States"
4428,None,Horror,None,None
4429,96 minutes,Horror,Magnum Motion Pictures,United States
4430,97 minutes,Drama,"Benaroya Pictures, Parlay Films, Animus Films, Serena Films, Waterfall Films",United States
4431,None,Drama,None,Australia
4432,103 minutes,Drama,"Tri-Star Pictures, BBC Films",United States
4433,104 minutes,Black Comedy,"Millennium Films, Mandalay Vision, Wind Dancer Films",United States
4434,101 minutes,Horror,"Universal Pictures, Blumhouse, Divide/Conquer",United States
4435,None,Drama,None,United States
4436,42 minutes,Documentary,"3D Entertainment Films, McKinney Underwater Productions","Bahamas, United Kingdom"
4437,None,Romantic Comedy,"MTV Films, Lakeshore Entertainment",None
4438,104 minutes,Comedy,None,United States
4439,98 minutes,Drama,"Universal 1440 Entertainment, WTA Group, Matt Baer Films, Pure Flix",United States
4440,84 minutes,Comedy,"Nala Films, Gary Sanchez Productions",United States
4441,96 minutes,Comedy,"Reprisal Films, Element Pictures, Prescience, Aegis Film Fund, UK Film Council, Crescendo Productions, Eos Pictures, Irish Film Board",Ireland
4442,97 minutes,Black Comedy,"Paramount Classics, American Zoetrope, Muse Productions, Eternity Pictures","Canada, United States"
4443,94 minutes,Comedy,"Element Films, Lift Productions",United States
4444,105 minutes,Comedy,None,France
4445,None,Musical,Scala Productions,United Kingdom
4446,90 minutes,Comedy,"Fox Atomic, Jacobson Company, Alta Loma Entertainment",United States
4447,None,Romantic Comedy,"Regency Enterprises, Polar   ",Germany
4448,113 minutes,Comedy,"Double Feature Films, Second Stix Films, Worldview Entertainment",United States
4449,None,Drama,None,United States
4450,107 minutes,Drama,Spondoolie,United States
4451,None,None,None,United States
4452,95 minutes,Musical,None,United States
4453,94 minutes,Drama,None,United States
4454,95 minutes,Comedy,None,United States
4455,95 minutes,Comedy,Artisan Entertainment,United States
4456,77 minutes,Drama,None,Canada
4457,102 minutes,Drama,"IDG China Creative Media Limited, Big Feet Productions","China, United States"
4458,121 minutes,Thriller/Suspense,"Umedia, Piccadilly Pictures",United States
4459,None,Drama,None,None
4460,125 minutes,Action,"Sedic International Inc., Recorded Picture Company, TV Asahi Corporation, Toho Co, Dentsu Inc., Rakueisha Co.","Japan, United Kingdom"
4461,107 minutes,Action,None,"France, United States"
4462,135 minutes,Western,None,United States
4463,101 minutes,Thriller/Suspense,"Nordisk Film, Amusement Park, K5 International","Denmark, Germany"
4464,98 minutes,Drama,"Angel City, McCreary Entertainment",United States
4465,None,Action,None,United Kingdom
4466,None,None,None,United Kingdom
4467,None,None,None,None
4468,143 minutes,Thriller/Suspense,Peppermint Company,Republic of Korea
4469,None,Drama,None,None
4470,None,Drama,None,United States
4471,137 minutes,Drama,"Netflix, Participant Media, Red Crown, Levantine Films, New Balloon, Mutressa Movies, Primary Productions, Parlaiment of Owls",United States
4472,94 minutes,Thriller/Suspense,"StudioCanal, 2929 Productions",United States
4473,None,Thriller/Suspense,None,"Belgium, France, Mexico, United States"
4474,107 minutes,Comedy,None,"Germany, United Kingdom, United States"
4475,None,Comedy,None,None
4476,88 minutes,Drama,"Marc Platt Productions, Clinica Estetico, Playa, Worldview Entertainment",United States
4477,None,Documentary,None,United States
4478,None,None,None,None
4479,92 minutes,Comedy,"Axel Films, StudioCanal, M6",France
4480,130 minutes,Drama,None,Russian Federation
4481,87 minutes,Adventure,None,"United Arab Emirates, United States"
4482,86 minutes,Drama,None,None
4483,88 minutes,Action,"Cinetel Films, Corus Entertainment, Icarus BC Productions, Insight Film Studios, The Movie Network, Super Ecran",Canada
4484,None,None,None,None
4485,101 minutes,Drama,None,"Canada, Ireland"
4486,None,Comedy,None,United States
4487,None,Thriller/Suspense,None,United States
4488,151 minutes,Drama,"Route One, Ocean Blue Entertainment",United States
4489,None,Horror,None,"Canada, United States"
4490,120 minutes,Comedy,None,None
4491,122 minutes,Romantic Comedy,None,France
4492,112 minutes,Action,None,United States
4493,133 minutes,Thriller/Suspense,None,"France, Italy, United States"
4494,103 minutes,Drama,"Prime Time Omroep Max, Isabella Films, Fu Works, The Netherlands Film Fund, Suppetie Regeling, Cobo Fund, VAF, Eurimages, VTM","Belgium, Netherlands"
4495,93 minutes,Comedy,None,None
4496,91 minutes,Thriller/Suspense,Dean River,"Thailand, United States"
4497,81 minutes,Action,None,Thailand
4498,94 minutes,Comedy,None,"India, United Kingdom"
4499,110 minutes,Drama,"TrustNordisk, Zentropa Entertainments3  , Film i Vast, Zentropa Sweden, Topkapi Films, Zentropa Netherlands","Denmark, Netherlands, Sweden"
4500,96 minutes,Comedy,"Film 4, Young Bwark",United Kingdom
4501,None,Action,None,Denmark
4502,112 minutes,Comedy,"Fox Searchlight Pictures, Kintop Pictures, UK Film Council, Filmforderung Hamburg, Helkon Media, The Works Film Group, Future Film Financing, Bend It Films, Roc Media, Road Movies Filmproduktion","Germany, United Kingdom, United States"
4503,None,Drama,None,None
4504,None,Drama,None,United States
4505,105 minutes,Musical,None,United States
4506,None,None,None,India
4507,None,None,None,Spain
4508,129 minutes,Comedy,None,United States
4509,125 minutes,Drama,"Allied Stars Ltd., Enigma Productions",United Kingdom
4510,116 minutes,Drama,None,United States
4511,None,Drama,None,Australia
4512,90 minutes,Romantic Comedy,"Voltage Pictures, HitRecord Films, Ram Bergman Productions",United States
4513,92 minutes,Comedy,"Global Road Entertainment, Riverstone Pictures, Wales Screen, Lipsync Productions, Deepak Nayar, Kintop Pictures, Alive Entertainment",United States
4514,105 minutes,Western,None,United States
4515,89 minutes,Horror,"Valhalla Motion Pictures, CBS Films, Tucker Tooley",United States
4516,None,Comedy,None,Canada
4517,95 minutes,Drama,"Breakthru Films, Trademark Films",United Kingdom
4518,None,Comedy,Jersey Shore,None
4519,91 minutes,Drama,"Miramax Films, BBC Films, Mirage Enterprises, Intermedia Film, Buena Vista Intl","United Kingdom, United States"
4520,None,None,None,United States
4521,96 minutes,Drama,None,"France, Germany, Switzerland"
4522,104 minutes,Drama,None,"Canada, United States"
4523,None,Drama,None,None
4524,113 minutes,Drama,"Swedish Film Institute, Zentropa Entertainments, DR, DFI, Film i Vast, SVT, FilmFyn, NFTF, Memfis Film, Millennium Films, Nu Image, Dark Harbor Stories","Denmark, Sweden, United States"
4525,93 minutes,Drama,"Sputnik, Pyramide Productions, Pandora Filmproduktion, ARTE France, Arte, ZDF, Canal Plus, Finnish Film Foundation, TV Fond, Centre National du Cinema, et de l'Image animÃ©e, YLE Finland, Cinecinema","Finland, France"
4526,108 minutes,Drama,"Fox International Productions, Kramer & Sigman Films, Matanza Cine, El Deseo, Telefonica Studios, Telefe","Argentina, Spain"
4527,None,Drama,None,None
4528,116 minutes,Thriller/Suspense,None,"Australia, Germany"
4529,96 minutes,Comedy,Mandalay Vision,United States
4530,99 minutes,Black Comedy,"Yoshimoto Kogyo Co., LTD, Yoshimoto Creative Agency, Phantom Films",Japan
4531,129 minutes,Drama,"Wrekin Hill Entertainment, Maipo Film, The Apocalypse Film Company, Senorita Films, Subotica Ltd, Media House Capital, Altaris Partners","Norway, United Kingdom"
4532,None,Horror,None,United States
4533,119 minutes,Drama,"Lilies Films, Arte France Cinema, Hold Up Films & Productions, CNC, La Region-Ile-de-France, Canal Plus, Cine Plus, ARTE France, Cinecap 2",France
4534,97 minutes,Drama,None,France
4535,112 minutes,Drama,"Music Box Films, Dama Filmes, G5, Evercore, Babel Films, Julio Andrade","Brazil, Spain"
4536,118 minutes,Drama,None,Hong Kong
4537,89 minutes,Horror,"Dimension Films, The Fyzz Facility, Dragon Root, Flexibon Films, The Tea Shop & Film Company, Lantica Pictures",United States
4538,None,Drama,None,India
4539,94 minutes,Black Comedy,"Howard Films, Samson Films, High Treason Pictures",United Kingdom
4540,179 minutes,Drama,"Alcatraz Films, Quat'Sous Films, France 2 Cinema, Scope Pictures, Vertigo Films, RTBF, Canal Plus, Cine Plus",United States
4541,100 minutes,Thriller/Suspense,"Yellow Bird, Friland Film, Nordisk Film, Degeto Film","Germany, Norway"
4542,None,Comedy,None,United States
4543,None,None,None,Canada
4544,111 minutes,Horror,"BFI, Creative England, Altitude Film Entertainment, Warner Bros., Poison Chef",United Kingdom
4545,154 minutes,None,None,United States
4546,None,Comedy,None,None
4547,130 minutes,Drama,"Fox Star Studios, Ramesh Sippy Entertainment",India
4548,87 minutes,Comedy,None,France
4549,None,Drama,None,United States
4550,95 minutes,Romantic Comedy,Gold Circle Films,United States
4551,104 minutes,Horror,"Blumhouse, QC Entertainment, Universal Pictures, Monkeypaw Pictures",United States
4552,81 minutes,Horror,"Paramount Pictures, Blumhouse, Solana Films, Room 101",United States
4553,None,Horror,None,United States
4554,105 minutes,Horror,"FilmDistrict, Stage 6 Films, Entertainment One, Blumhouse, Oren Peli",United States
4555,80 minutes,Horror,"New Line Cinema, RatPac Entertainment, Dune Entertainment, Grey Matter, Atomic Monster",United States
4556,94 minutes,Horror,"Blinding Edge Pictures, Blumhouse",United States
4557,96 minutes,Horror,"Blumhouse, Universal Pictures",United States
4558,87 minutes,Horror,"Blumhouse, Solana Films, Room 101",United States
4559,89 minutes,Horror,"Platinum Dunes, Blumhouse, Hasbro Studios",United States
4560,99 minutes,Horror,"Blumhouse, Wyolah Films, Universal Pictures",United States
4561,96 minutes,Horror,None,United States
4562,115 minutes,Comedy,Lionsgate,"Mexico, United States"
4563,108 minutes,Thriller/Suspense,"Blumhouse, Ahimsa Films, Blue Tongue Films",United States
4564,119 minutes,Romantic Comedy,"Amazon Studios, FilmNation Entertainment, Apatow Productions",United States
4565,113 minutes,Comedy,None,"United Kingdom, United States"
4566,135 minutes,None,None,United States
4567,89 minutes,Horror,New Line Cinema,United States
4568,115 minutes,Drama,"Affirm Films, Sony Pictures, Faithstep Films, Provident Films, Kendrick Brothers Productions",United States
4569,109 minutes,Drama,None,United States
4570,84 minutes,Horror,"Blumhouse, Solana Films",United States
4571,127 minutes,Adventure,None,United States
4572,104 minutes,Horror,"Blumhouse, Intrepid Pictures, Relativity Media",United States
4573,117 minutes,Drama,"Focus Features, Truth Entertainment, Voltage Pictures, R2 Films, Evolution Independent",United States
4574,103 minutes,Thriller/Suspense,"Bold Films, Brothers Dowdle, Weinstein Company",United States
4575,124 minutes,Drama,"EMI Films, BrooksFilms Limited","United Kingdom, United States"
4576,83 minutes,Horror,"Blumhouse, Mosaic Media",United States
4577,113 minutes,Thriller/Suspense,"Newmarket Films, Summit Entertainment, Team Todd",United States
4578,95 minutes,Comedy,"Big Beach, Likely Story",United States
4579,85 minutes,Horror,"Aviron Pictures, The Fyzz Facility, White Comet Films, Bloom   , Rogue Pictures",United States
4580,97 minutes,Comedy,None,United States
4581,104 minutes,Black Comedy,New Line Cinema,United States
4582,110 minutes,Drama,Working Title Films,United Kingdom
4583,103 minutes,Comedy,"Sycamore Pictures, DoubleYou, OddLot Entertainment, What Just Happened Productions",United States
4584,93 minutes,Horror,"Legendary Pictures, Brothers Dowdle",United States
4585,121 minutes,Drama,"Pure Flix, 10 West Studios, Mutiny FX, GND Media Group, Believe Entertainment",United States
4586,134 minutes,Drama,None,None
4587,102 minutes,Western,None,Australia
4588,94 minutes,Comedy,None,United States
4589,None,Adventure,None,None
4590,134 minutes,Drama,"Focus Features, The Jesse Owens Foundation, The Luminary Group, Solo Films, Trinica, Trinity Race","Canada, France, Germany"
4591,129 minutes,Drama,None,United States
4592,99 minutes,Drama,"Lutzus-Brown, Killer Films, Big Indie Pictures, Shriver Films",United States
4593,88 minutes,Horror,None,United States
4594,87 minutes,Thriller/Suspense,"Dimension Films, Bekmambetov Projects",United States
4595,113 minutes,Drama,"Affirm Films, Giving Films, Outside Da Box Films, Mandalay Pictures",United States
4596,105 minutes,Drama,"Lionsgate, Paul Hall",United States
4597,None,Drama,None,United States
4598,87 minutes,Horror,"Orion Pictures, Automatik, Bron Creative",United States
4599,88 minutes,Horror,None,United States
4600,136 minutes,None,None,United States
4601,109 minutes,Drama,"Chubbco, Addis Wechsler",United States
4602,None,Action,None,United States
4603,100 minutes,Horror,None,"Canada, United States"
4604,94 minutes,Thriller/Suspense,"Muse Productions, Rabbit Bandini Productions, Radar Pictures",United States
4605,91 minutes,Horror,Animal Kingdom,United States
4606,None,Drama,None,Mexico
4607,99 minutes,Comedy,"StudioCanal, Universal Pictures, Working Title Films, WT2 Productions, Big Talk Pictures","France, United Kingdom"
4608,86 minutes,Horror,"Freestyle Releasing, Liddell Entertainment",United States
4609,100 minutes,Documentary,"Quality Flix, DâSouza Media",United States
4610,None,Drama,None,United States
4611,89 minutes,Horror,"Paramount Pictures, Hometown",United States
4612,None,Comedy,None,United States
4613,99 minutes,Drama,"Awesomeness Films, Open Road Films, Jon Shestack",United States
4614,107 minutes,Action,None,United States
4615,91 minutes,Comedy,None,United States
4616,93 minutes,Comedy,"IM Global, Open Road Films, Baby Way",United States
4617,152 minutes,None,None,United States
4618,141 minutes,None,None,United States
4619,None,Action,None,"German Democratic Republic, United States"
4620,100 minutes,Drama,None,United States
4621,92 minutes,Horror,"Blumhouse, Divide/Conquer, Universal Pictures","New Zealand, United States"
4622,97 minutes,Adventure,"Tri-Star Pictures, Affirm Films, Provident Films, Pure Flix, Four Boys Entertainment",United States
4623,106 minutes,Drama,"Fox Searchlight Pictures, Everest Entertainment, Next Wednesday",United States
4624,88 minutes,Horror,"Orion Pictures, Troll Court Entertainment, The Safran Company, Blumhouse",United States
4625,91 minutes,Romantic Comedy,"Lionsgate, Codeblack Films, Jorva Entertainment Productions, Flavor Unit Films",United States
4626,None,Adventure,None,None
4627,92 minutes,Comedy,"Single Cell Pictures, Infinity Media, United Artists",United States
4628,99 minutes,Drama,None,"Canada, France"
4629,None,None,None,United States
4630,None,Action,None,"France, The Former Yugoslav Republic of Macedonia, Malta, United Kingdom, United States"
4631,None,Horror,None,None
4632,84 minutes,Comedy,"CBS Films, Entertainment One, Suzanne Todd",United States
4633,128 minutes,Documentary,"State Run Films, Briarcliff Entertainment, Dog Eat Dog",United States
4634,None,Comedy,None,United States
4635,41 minutes,Documentary,3D Entertainment Films,"France, United Kingdom"
4636,96 minutes,Comedy,"Twentieth Century Fox, Level 1 Entertainment, Happy Madison",United States
4637,119 minutes,Drama,"Bleecker Street , Shivhans Pictures, Electric City Entertainment",United States
4638,None,Comedy,None,None
4639,165 minutes,Western,None,"Italy, United States"
4640,94 minutes,Comedy,None,United States
4641,107 minutes,Thriller/Suspense,"Blumhouse, Briarcliff Entertainment",United States
4642,None,Drama,None,Spain
4643,97 minutes,Thriller/Suspense,"Liberty Films, Limelight, Xingu Films, Stage 6 Films",United Kingdom
4644,121 minutes,Drama,"Giving Films, Emmett Furla Oasis Films, Dawn Parouse, Make Pictures, Astute Films",United States
4645,86 minutes,Horror,"BH Tilt, IM Global, Blumhouse, WWE Studios, Deep Underground Films",United States
4646,None,Comedy,None,United States
4647,None,Drama,None,None
4648,109 minutes,Drama,None,United States
4649,107 minutes,Comedy,"Cohen Media Group, Deux Chevaux, Katsize Films","France, United States"
4650,122 minutes,Drama,"Why Not Productions, Armada Films, France 3 Cinema, Cinemage 4, Cofinova 6, Soficinema 6, France Television, Canal Plus, Cinecinema, Centre National de la Cinematographie",France
4651,87 minutes,Comedy,None,United States
4652,87 minutes,Comedy,"3311 Productions, Fox Searchlight Pictures, 21 Laps Entertainment","Finland, United States"
4653,95 minutes,Comedy,"Neon Films, VICE, Riverstone Pictures, SPK Pictures, Rocket Science, Iconoclast Films, Anonymous Content, Le Grisbi",United States
4654,94 minutes,Horror,"Broad Green Pictures, Filmscience",United States
4655,90 minutes,Drama,None,United States
4656,None,Drama,None,None
4657,96 minutes,Horror,"20th Century Fox, 42/Fire Axe Pictures","India, United Kingdom"
4658,96 minutes,Drama,Temple Hill Entertainment,United States
4659,112 minutes,Thriller/Suspense,Bluegrass Films,United States
4660,92 minutes,Drama,"OddLot Entertainment, Blossom Films, Olympus Pictures",United States
4661,118 minutes,Musical,"Universal Pictures, Blumhouse, Chu Studios, SB Projects, Allspark Pictures",United States
4662,108 minutes,Drama,"Highwayman Films, Hear/Say Productions, Cor Cordium Productions, Searchlight Pictures      ",United States
4663,118 minutes,Comedy,"Amazon Studios, K5 International, Le Pacte, Inkjet",United States
4664,None,Comedy,None,None
4665,108 minutes,Drama,"Beacon Pictures, A&M Films",United States
4666,None,Thriller/Suspense,None,None
4667,None,None,None,United States
4668,95 minutes,Documentary,None,United States
4669,99 minutes,Drama,None,United States
4670,98 minutes,Comedy,None,"Netherlands, United States"
4671,91 minutes,Romantic Comedy,"Cold Iron Pictures, AV Club, Ambush Entertainment",United States
4672,None,Action,None,None
4673,105 minutes,Drama,"Evolution Entertainment, Lagniappe, Sailor Bear, Parts and Labor, Primary Productions, Weinstein Company, Upload Films, Paradox Entertainment",United States
4674,97 minutes,Drama,None,"France, United States"
4675,116 minutes,Drama,Darko Entertainment,"Ireland, United Kingdom, United States"
4676,84 minutes,Drama,None,None
4677,None,Drama,None,India
4678,118 minutes,Documentary,Participant Media,United States
4679,88 minutes,Black Comedy,"Reliance BIG Entertainment, Loubyloo Productions",United States
4680,None,None,None,United States
4681,88 minutes,Thriller/Suspense,"Audax Films, Dark Arts, Park Pictures Features",United States
4682,92 minutes,Drama,"North Sea Films, Parts and Labor",United States
4683,128 minutes,None,None,None
4684,None,None,None,None
4685,None,None,None,Canada
4686,None,Thriller/Suspense,None,"Canada, United Kingdom, United States"
4687,None,Drama,None,United States
4688,105 minutes,Drama,"Unified Pictures, Dog Pond",United States
4689,None,Thriller/Suspense,None,None
4690,None,Horror,None,"Canada, United States"
4691,None,Thriller/Suspense,Blumhouse,United States
4692,94 minutes,Action,"The 7th Floor, Initial A Entertainment",United States
4693,108 minutes,Thriller/Suspense,"Filmax Entertainment, Castelao Producciones, Spanish Television TVE, Canal Plus, TVC",Spain
4694,None,None,None,United States
4695,92 minutes,Horror,"Isle of Man Film, UK Film Council, Screen Yorkshire, Steel Mill Pictures",United Kingdom
4696,90 minutes,Comedy,"Limelight, Hulu, Sun Entertainment Culture, Lonely Island",United States
