,release_date,movie,production_budget,domestic_gross,worldwide_gross
5093,"Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773"
5094,"Oct 13, 2000",Just Looking,"$3,000,000","$39,852","$39,852"
5095,"Sep 4, 2015",Before We Go,"$3,000,000","$37,151","$483,938"
5096,"Jan 13, 2012",The Divide,"$3,000,000","$18,000","$156,362"
5097,"Sep 9, 2011",Tanner Hall,"$3,000,000","$5,073","$5,073"
5098,"Sep 30, 2005",My Big Fat Independent Movie,"$3,000,000","$4,655","$4,655"
5099,"Mar 19, 2015",Demonic,"$3,000,000",$0,"$4,668,109"
5100,"Apr 15, 2008",Ã  l\'intÃ©rieur,"$3,000,000",$0,"$895,932"
5101,"Jun 27, 2014",They Came Together,"$3,000,000",$0,"$82,780"
5102,"Apr 12, 2013",Open Road,"$3,000,000",$0,"$47,469"
5103,"Jul 28, 1951",Alice in Wonderland,"$3,000,000",$0,$0
5104,"Oct 1, 2010",Barry Munday,"$3,000,000",$0,$0
5105,Unknown,The Deported,"$3,000,000",$0,$0
5106,Unknown,Chicago Overcoat,"$3,000,000",$0,$0
5107,"Sep 13, 2011",Never Back Down 2: The Beatdown,"$3,000,000",$0,$0
5108,"Feb 17, 2015",AWOL-72,"$3,000,000",$0,$0
5109,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,"$3,000,000",$0,$0
5110,"Feb 6, 2015",Enter the Dangerous Mind,"$3,000,000",$0,$0
5111,"Mar 17, 2015",Something Wicked,"$3,000,000",$0,$0
5112,"Sep 18, 1967",Point Blank,"$3,000,000",$0,$0
5113,"Apr 1, 1988",Iguana,"$3,000,000",$0,$0
5114,Unknown,Four Single Fathers,"$3,000,000",$0,$0
5115,"Aug 14, 2015",Amnesiac,"$3,000,000",$0,$0
5116,"Oct 16, 2015",Unnatural,"$3,000,000",$0,$0
5117,"Dec 11, 2015",Close Range,"$3,000,000",$0,$0
5118,"Jan 18, 1946",The Harvey Girls,"$2,931,000","$4,100,000","$4,100,000"
5119,"Feb 15, 1950",Cinderella,"$2,900,000","$85,000,000","$263,591,415"
5120,"Nov 20, 1998",Central do Brasil,"$2,900,000","$5,969,553","$17,006,158"
5121,"Dec 19, 1961",Pocketful of Miracles,"$2,900,000","$5,000,000","$5,000,000"
5122,"Mar 24, 2006",Boynton Beach Club,"$2,900,000","$3,127,472","$3,127,472"
5123,"Oct 1, 2010",Freakonomics,"$2,900,000","$101,270","$172,867"
5124,"Aug 19, 2011",Griff the Invisible,"$2,900,000","$20,778","$25,935"
5125,"Mar 29, 1959",Some Like it Hot,"$2,883,848","$25,000,000","$25,035,267"
5126,"Jun 10, 2005",High Tension,"$2,850,000","$3,681,066","$6,435,262"
5127,"Dec 15, 1974",Young Frankenstein,"$2,800,000","$86,300,000","$86,300,489"
5128,"Jun 25, 1976",The Omen,"$2,800,000","$48,570,885","$48,577,431"
5129,"Jul 22, 2005",Hustle & Flow,"$2,800,000","$22,202,809","$23,591,783"
5130,"May 13, 1988",Friday the 13th Part VII: The New Blood,"$2,800,000","$19,170,001","$19,170,001"
5131,"Mar 22, 2018",Midnight Sun,"$2,800,000","$9,561,064","$26,952,508"
5132,"Apr 21, 2017",Phoenix Forgotten,"$2,800,000","$3,600,146","$3,697,729"
5133,"Sep 15, 2006",Artie Lange's Beer League,"$2,800,000","$475,000","$475,000"
5134,"Jul 26, 2019","HvÃ­tur, HvÃ­tur Dagur","$2,800,000",$0,"$836,928"
5135,"Aug 25, 1939",The Wizard of Oz,"$2,777,000","$34,685,891","$34,949,482"
5136,"Feb 15, 2008",Diary of the Dead,"$2,750,000","$952,620","$5,394,447"
5137,"Feb 14, 2020",Deux,"$2,750,000","$5,495","$559,209"
5138,"Oct 17, 1979",The Black Stallion,"$2,700,000","$37,799,643","$37,799,643"
5139,"Jun 13, 1997",Ulee's Gold,"$2,700,000","$9,054,736","$15,600,000"
5140,"Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,589,633"
5141,"Sep 1, 2006",Lage Raho Munna Bhai,"$2,700,000","$2,217,561","$31,517,561"
5142,"Apr 11, 2012",Le fils de lâautre,"$2,700,000","$1,220,807","$5,969,923"
5143,"Jun 25, 2015",Sardaar Ji,"$2,700,000",$0,"$8,200,000"
5144,"Sep 26, 2008",Rejsen til Saturn,"$2,700,000",$0,"$5,377,665"
5145,"Jun 12, 1963",Donovan's Reef,"$2,686,000","$6,600,000","$6,600,000"
5146,"Jan 12, 1956",Diane,"$2,660,000",$0,$0
5147,"Jan 16, 1998",The Dress,"$2,650,000","$16,556","$16,556"
5148,"Dec 24, 1943",A Guy Named Joe,"$2,627,000","$5,363,000","$5,363,000"
5149,"Feb 7, 1974",Blazing Saddles,"$2,600,000","$119,500,000","$119,500,000"
5150,"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,"$2,600,000","$32,980,880","$32,980,880"
5151,"Mar 28, 2014",Ida,"$2,600,000","$3,827,060","$15,298,355"
5152,1987,Maurice,"$2,600,000","$3,147,950","$3,305,831"
5153,"Jul 9, 2004",Riding Giants,"$2,600,000","$2,276,368","$3,292,333"
5154,"Dec 12, 2008",Los CronocrÃ­menes,"$2,600,000","$39,127","$564,474"
5155,"Sep 13, 2012",La Cara Oculta,"$2,600,000",$0,"$7,033,931"
5156,"Dec 7, 2007",Timber Falls,"$2,600,000",$0,"$71,248"
5157,Unknown,Silver Medalist,"$2,600,000",$0,$0
5158,"Apr 1, 2011","Fat, Sick & Nearly Dead","$2,600,000",$0,$0
5159,"Apr 10, 1952",Singin' in the Rain,"$2,540,000","$7,200,000","$7,235,585"
5160,"Aug 13, 1967",Bonnie and Clyde,"$2,500,000","$50,700,000","$50,700,000"
5161,"Jan 11, 2013",A Haunted House,"$2,500,000","$40,041,683","$59,922,558"
5162,"Jul 13, 2012",2016: Obamaâs America,"$2,500,000","$33,349,941","$33,349,941"
5163,"Jul 3, 2013",Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255"
5164,"Jul 28, 2004",Garden State,"$2,500,000","$26,782,316","$36,028,802"
5165,"Oct 4, 1996",That Thing You Do!,"$2,500,000","$25,857,416","$34,557,416"
5166,"Oct 30, 1981",Halloween II,"$2,500,000","$25,533,818","$25,533,818"
5167,"Oct 22, 1982",Halloween 3: Season of the Witch,"$2,500,000","$14,400,000","$14,400,000"
5168,"Oct 1, 2008",Religulous,"$2,500,000","$13,011,160","$13,881,317"
5169,1971,Escape from the Planet of the Apes,"$2,500,000","$12,300,000","$12,300,000"
5170,"May 29, 1963",Hud,"$2,500,000","$10,000,000","$10,000,000"
5171,"Aug 2, 2013",The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951"
5172,"Sep 29, 1991",My Own Private Idaho,"$2,500,000","$6,401,336","$6,402,593"
5173,"Jan 27, 1995",Before Sunrise,"$2,500,000","$5,274,005","$5,691,852"
5174,"Apr 1, 2016",Hunt for the Wilderpeople,"$2,500,000","$5,205,471","$23,900,842"
5175,"Aug 17, 2012",Robot & Frank,"$2,500,000","$3,317,468","$4,934,356"
5176,"Oct 3, 2003",Sur Le Seuil,"$2,500,000","$2,013,052","$2,013,052"
5177,"Jun 16, 2000",Jesus' Son,"$2,500,000","$1,282,084","$1,687,548"
5178,"May 27, 2005",Saving Face,"$2,500,000","$1,187,266","$1,269,705"
5179,"Jun 20, 2008",Brick Lane,"$2,500,000","$1,094,998","$3,838,486"
5180,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632"
5181,"Sep 26, 2003",My Life Without Me,"$2,500,000","$432,360","$12,267,275"
5182,"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm S…,"$2,500,000","$349,132","$497,195"
5183,"Apr 1, 2011",Super,"$2,500,000","$327,716","$593,933"
5184,"Nov 14, 2008",Fuel,"$2,500,000","$174,255","$174,255"
5185,"Apr 9, 2010",Valley of the Hearts Delight,"$2,500,000","$118,666","$118,666"
5186,"Oct 31, 2008",The Other End of the Line,"$2,500,000","$115,504","$507,446"
5187,"Jun 18, 2010",8: The Mormon Proposition,"$2,500,000","$100,280","$100,280"
5188,"Apr 17, 2009",Sleep Dealer,"$2,500,000","$80,136","$108,907"
5189,"Aug 24, 2007",Eye of the Dolphin,"$2,500,000","$72,210","$72,260"
5190,"Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649"
5191,"Sep 8, 2000",Anatomie,"$2,500,000","$9,598","$9,598"
5192,"Nov 13, 2020",Echo Boomers,"$2,500,000",$0,"$2,003,433"
5193,Unknown,The Calling,"$2,500,000",$0,$0
5194,"Jun 21, 2013",Alien Uprising,"$2,500,000",$0,$0
5195,Unknown,Christmas Mail,"$2,500,000",$0,$0
5196,"Jul 3, 2015",Stung,"$2,500,000",$0,$0
5197,"Sep 1, 2017",Sky Sharks,"$2,500,000",$0,$0
5198,"Oct 13, 2015",8 Days,"$2,500,000",$0,$0
5199,"Sep 2, 2016",Antibirth,"$2,500,000",$0,$0
5200,"Feb 2, 2016",The Rise of the Krays,"$2,500,000",$0,$0
5201,"May 9, 2020",Not Safe For Work,"$2,500,000",$0,$0
5202,"Feb 5, 2021",Malcolm & Marie,"$2,500,000",$0,$0
5203,"May 13, 2011",Go For It!,"$2,450,000","$180,237","$182,358"
5204,"Oct 16, 1996",Get on the Bus,"$2,400,000","$5,691,854","$5,691,854"
5205,"Jan 5, 2007",Thr3e,"$2,400,000","$1,008,849","$1,420,418"
5206,"Sep 1, 2006",Idiocracy,"$2,400,000","$444,093","$500,296"
5207,Unknown,NiktÃ©,"$2,400,000",$0,"$1,333,891"
5208,"Oct 12, 2018",The Kindergarten Teacher,"$2,400,000",$0,"$552,188"
5209,"Nov 14, 2014",Always Woodstock,"$2,400,000",$0,$0
5210,"Jul 25, 2007",This is England,"$2,380,000","$327,919","$8,739,576"
5211,"Jun 27, 1944",Bathing Beauty,"$2,361,000","$3,500,000","$3,500,000"
5212,"Mar 20, 2015",Do You Believe?,"$2,300,000","$12,985,600","$14,628,921"
5213,"Jul 17, 1951",Show Boat,"$2,300,000","$11,000,000","$11,000,000"
5214,"May 14, 2021",Profile,"$2,300,000","$1,744,740","$1,838,205"
5215,"May 1, 1998","Dancer, Texas Pop. 81","$2,300,000","$574,838","$574,838"
5216,"Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696"
5217,"Aug 26, 2011",Redemption Road,"$2,300,000","$29,384","$29,384"
5218,"Feb 24, 1989",The Toxic Avenger Part II,"$2,300,000","$28,950","$28,950"
5219,"Jan 19, 2016",Eden,"$2,300,000",$0,$0
5220,"Jun 19, 1987",The Brave Little Toaster,"$2,300,000",$0,$0
5221,"Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000"
5222,"Nov 13, 1940",Fantasia,"$2,280,000","$83,320,000","$83,320,832"
5223,"Aug 13, 1982",Friday the 13th Part 3,"$2,250,000","$36,690,067","$36,690,067"
5224,"Oct 9, 1971",The French Connection,"$2,200,000","$41,158,757","$41,159,423"
5225,"Mar 22, 1985",Friday the 13th Part V: A New Beginning,"$2,200,000","$21,930,418","$21,930,418"
5226,"Feb 9, 2007",The Last Sin Eater,"$2,200,000","$388,390","$388,390"
5227,Unknown,Louise-Michel,"$2,200,000",$0,"$5,482,242"
5228,Unknown,Impact Point,"$2,200,000",$0,$0
5229,"May 3, 1945",The Valley of Decision,"$2,160,000","$9,132,000","$9,132,000"
5230,Unknown,Chicken Tikka Masala,"$2,160,000",$0,"$37,865"
5231,"Oct 7, 2008",Jack Brooks: Monster Slayer,"$2,150,000",$0,$0
5232,"Nov 21, 1946",The Best Years of Our Lives,"$2,100,000","$23,600,000","$23,600,000"
5233,"Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824"
5234,"May 29, 2002",Elling,"$2,100,000","$313,436","$399,037"
5235,"Oct 16, 2016",Mi America,"$2,100,000","$3,330","$3,330"
5236,"Nov 23, 2007",[Rec],"$2,100,000",$0,"$23,266,821"
5237,Unknown,Infected,"$2,100,000",$0,$0
5238,Unknown,Lies in Plain Sight,"$2,100,000",$0,$0
5239,"Oct 6, 2015",The Timber,"$2,100,000",$0,$0
5240,"Jan 19, 2016",Sharkskin,"$2,100,000",$0,$0
5241,"Oct 25, 2002",Jackass: The Movie,"$2,000,000","$64,282,312","$79,282,312"
5242,"Sep 30, 2011",Courageous,"$2,000,000","$34,522,221","$35,185,884"
5243,"Apr 8, 1964",From Russia With Love,"$2,000,000","$24,800,000","$78,900,000"
5244,"Dec 24, 1981",Mad Max 2: The Road Warrior,"$2,000,000","$24,600,832","$24,601,294"
5245,"Aug 15, 1946",Notorious,"$2,000,000","$24,464,742","$24,492,698"
5246,"Aug 2, 1967",In the Heat of the Night,"$2,000,000","$24,379,978","$24,407,647"
5247,"Dec 17, 1973",Sleeper,"$2,000,000","$18,344,729","$18,344,729"
5248,"Aug 11, 1972",Everything You Always Wanted to Know,"$2,000,000","$18,016,290","$18,016,290"
5249,"Feb 6, 2015",It Follows,"$2,000,000","$14,674,077","$23,236,296"
5250,"Jul 13, 2018",Eighth Grade,"$2,000,000","$13,539,710","$14,348,020"
5251,"Dec 25, 1962",To Kill A Mockingbird,"$2,000,000","$13,129,846","$13,129,846"
5252,"Mar 9, 2012",Silent House,"$2,000,000","$12,739,737","$16,610,760"
5253,"Oct 8, 1999",Boys Don't Cry,"$2,000,000","$11,540,607","$20,741,000"
5254,"Feb 9, 2007",Das Leben der Anderen,"$2,000,000","$11,284,657","$81,197,047"
5255,"Apr 7, 2016",Hardcore Henry,"$2,000,000","$9,252,038","$17,187,434"
5256,"Jun 13, 1962",Lolita,"$2,000,000","$9,250,000","$9,250,000"
5257,"Aug 30, 1940",Boom Town,"$2,000,000","$9,172,000","$9,172,000"
5258,"Nov 11, 1947",Gentleman's Agreement,"$2,000,000","$7,800,000","$7,800,000"
5259,"Sep 25, 1961",The Hustler,"$2,000,000","$7,600,000","$7,600,000"
5260,"Dec 31, 1986",Witchboard,"$2,000,000","$7,369,373","$7,369,373"
5261,"Nov 26, 2003",Les Triplettes de Belleville,"$2,000,000","$7,301,288","$17,400,005"
5262,"Jun 26, 1998",Smoke Signals,"$2,000,000","$6,719,300","$7,756,617"
5263,"Jun 11, 2010",Winter\'s Bone,"$2,000,000","$6,531,503","$16,131,551"
5264,"Oct 10, 2014",Meet the Mormons,"$2,000,000","$6,047,363","$6,049,171"
5265,"Aug 15, 2003",American Splendor,"$2,000,000","$6,003,587","$8,685,632"
5266,"Oct 6, 2017",The Florida Project,"$2,000,000","$5,904,366","$11,295,324"
5267,"Aug 23, 2017",All Saints,"$2,000,000","$5,802,208","$5,946,247"
5268,"Jul 2, 2004",Before Sunset,"$2,000,000","$5,792,822","$11,217,346"
5269,"Mar 30, 2001",Amores Perros,"$2,000,000","$5,383,834","$20,883,834"
5270,"Dec 20, 2012",The Company You Keep,"$2,000,000","$5,132,442","$21,087,760"
5271,"Aug 20, 2003",Thirteen,"$2,000,000","$4,601,043","$9,505,996"
5272,"Dec 12, 2003",Touching the Void,"$2,000,000","$4,593,598","$15,396,525"
5273,"Oct 8, 2010",Inside Job,"$2,000,000","$4,311,834","$7,799,257"
5274,"May 24, 1938",Alexander's Ragtime Band,"$2,000,000","$4,000,000","$4,000,000"
5275,"Jun 17, 2005",Me and You and Everyone We Know,"$2,000,000","$3,885,134","$9,615,464"
5276,"Aug 26, 2015",We Are Your Friends,"$2,000,000","$3,591,417","$10,153,415"
5277,"Nov 10, 2006",Harsh Times,"$2,000,000","$3,337,931","$6,225,304"
5278,"Mar 3, 2000",Ghost Dog: The Way of the Samurai,"$2,000,000","$3,330,230","$10,672,492"
5279,"Dec 11, 2020",Minari,"$2,000,000","$2,964,816","$15,516,257"
5280,"Sep 17, 2015",Captive,"$2,000,000","$2,583,301","$2,791,973"
5281,"Aug 2, 2002",Full Frontal,"$2,000,000","$2,512,846","$3,438,804"
5282,"Jun 8, 2018",Hearts Beat Loud,"$2,000,000","$2,386,254","$2,469,510"
5283,"Jan 20, 2017",The Resurrection of Gavin Stone,"$2,000,000","$2,303,792","$2,303,792"
5284,"Dec 25, 2008",Waltz with Bashir,"$2,000,000","$2,283,849","$13,912,289"
5285,"Jun 28, 2006",Strangers with Candy,"$2,000,000","$2,072,645","$2,077,844"
5286,"Mar 1, 1992",Night on Earth,"$2,000,000","$2,015,000","$2,022,893"
5287,"Jan 29, 1993",Nemesis,"$2,000,000","$2,001,124","$2,001,124"
5288,"Oct 4, 2006",Shortbus,"$2,000,000","$1,985,292","$1,985,292"
5289,"May 2, 2008",Son of Rambow: A Home Movie,"$2,000,000","$1,785,505","$11,263,263"
5290,"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey","$2,000,000","$1,660,865","$1,660,865"
5291,"May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669"
5292,"Aug 7, 2015",The Diary of a Teenage Girl,"$2,000,000","$1,477,002","$2,279,959"
5293,"Jul 27, 2007",No End In Sight,"$2,000,000","$1,433,319","$1,433,319"
5294,"Apr 25, 2014",Locke,"$2,000,000","$1,370,646","$2,088,390"
5295,"Apr 30, 1999",Get Real,"$2,000,000","$1,152,411","$1,152,411"
5296,"Sep 7, 2007",In the Shadow of the Moon,"$2,000,000","$1,134,358","$2,175,587"
5297,"Apr 8, 2011",Meek's Cutoff,"$2,000,000","$977,772","$1,869,928"
5298,"May 23, 2014",The Babadook,"$2,000,000","$950,792","$7,482,387"
5299,"Mar 23, 2007",Sharkwater,"$2,000,000","$850,920","$1,720,833"
5300,"Feb 11, 2005",Inside Deep Throat,"$2,000,000","$691,880","$691,880"
5301,"Sep 28, 2001",Dinner Rush,"$2,000,000","$638,227","$1,075,504"
5302,"Sep 24, 2010",The Virginity Hit,"$2,000,000","$636,706","$636,706"
5303,"May 15, 1998",Clockwatchers,"$2,000,000","$537,948","$539,961"
5304,"Aug 23, 2019",Monos,"$2,000,000","$406,473","$2,014,409"
5305,"Nov 6, 1985",Subway,"$2,000,000","$390,659","$1,663,296"
5306,"Apr 15, 2005",House of D,"$2,000,000","$388,532","$466,106"
5307,"Jan 18, 2008",Teeth,"$2,000,000","$347,578","$2,350,641"
5308,"Jul 26, 1996",Stonewall,"$2,000,000","$304,602","$304,602"
5309,"Sep 8, 2006",Sherrybaby,"$2,000,000","$199,176","$759,504"
5310,"Feb 13, 2015",The Last Five Years,"$2,000,000","$147,299","$205,298"
5311,"Sep 18, 1998",Six-String Samurai,"$2,000,000","$134,624","$134,624"
5312,"May 26, 2000",Hum to Mohabbt Karega,"$2,000,000","$121,807","$121,807"
5313,"Apr 15, 2005",It's All Gone Pete Tong,"$2,000,000","$120,620","$2,226,603"
5314,"Jan 29, 2010",Saint John of Las Vegas,"$2,000,000","$102,645","$102,645"
5315,"Sep 19, 2014",Pump,"$2,000,000","$89,787","$89,787"
5316,"Apr 15, 1998",24 7: Twenty Four Seven,"$2,000,000","$72,544","$72,544"
5317,"Oct 24, 2008",Roadside Romeo,"$2,000,000","$55,202","$2,046,090"
5318,"May 4, 2001",Eureka,"$2,000,000","$49,388","$76,654"
5319,"Apr 7, 2015",Lost River,"$2,000,000","$45,431","$2,009,644"
5320,"Jul 18, 2003",This Thing of Ours,"$2,000,000","$37,227","$37,227"
5321,"Jun 26, 2015",Knock Knock,"$2,000,000","$36,336","$6,328,516"
5322,"Feb 3, 2017",Growing up Smith,"$2,000,000","$35,312","$35,312"
5323,"Mar 20, 2009",Super Capers,"$2,000,000","$30,955","$30,955"
5324,"Oct 19, 2012",The First Time ,"$2,000,000","$22,836","$22,836"
5325,1993,Return of the Living Dead 3,"$2,000,000","$21,000","$21,000"
5326,"Nov 20, 2009",The Missing Person,"$2,000,000","$17,896","$17,896"
5327,"Feb 10, 2006",London,"$2,000,000","$12,667","$12,667"
5328,"Aug 27, 2010",Circle,"$2,000,000","$10,024","$10,024"
5329,"Oct 31, 2008",Eden Lake,"$2,000,000","$7,321","$4,294,373"
5330,"Jun 11, 2010",Jerusalema,"$2,000,000","$7,294","$10,679"
5331,"Jun 23, 2006",Say Uncle,"$2,000,000","$5,361","$5,361"
5332,"Sep 13, 2013",Plush,"$2,000,000","$3,080","$28,864"
5333,"Oct 26, 2012",The Ghastly Love of Johnny X,"$2,000,000","$2,436","$2,436"
5334,"Dec 29, 2009",Lesbian Vampire Killers,"$2,000,000",$0,"$3,620,902"
5335,"Sep 9, 2011",Grave Encounters,"$2,000,000",$0,"$2,151,887"
5336,"Oct 23, 2015",Bone Tomahawk,"$2,000,000",$0,"$475,846"
5337,"Dec 10, 2004",Freeze Frame,"$2,000,000",$0,"$105,377"
5338,"Oct 26, 2012",Stitches,"$2,000,000",$0,"$63,555"
5339,"Dec 11, 2015","To Be Frank, Sinatra at 100","$2,000,000",$0,$926
5340,"Mar 20, 2015",The Walking Deceased,"$2,000,000",$0,$43
5341,"Apr 28, 1971",Bananas,"$2,000,000",$0,$0
5342,Unknown,Nine Dead,"$2,000,000",$0,$0
5343,"Oct 14, 2008",No Man's Land: The Rise of Reeker,"$2,000,000",$0,$0
5344,"Jul 7, 2007",Rockaway,"$2,000,000",$0,$0
5345,"Aug 12, 1927",Wings,"$2,000,000",$0,$0
5346,"Dec 24, 1947",The Lady from Shanghai,"$2,000,000",$0,$0
5347,"Mar 19, 2013",Straight A's,"$2,000,000",$0,$0
5348,"Mar 30, 2012",The Legend of Hellâs Gate: An American Conspira…,"$2,000,000",$0,$0
5349,Unknown,Highway,"$2,000,000",$0,$0
5350,"Feb 8, 2013",Small Apartments,"$2,000,000",$0,$0
5351,"Jul 9, 2013",Coffee Town,"$2,000,000",$0,$0
5352,"Oct 13, 2015",Lucky Dog,"$2,000,000",$0,$0
5353,Unknown,Pendulum,"$2,000,000",$0,$0
5354,"Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,"$2,000,000",$0,$0
5355,"Sep 23, 2008",Slacker Uprising,"$2,000,000",$0,$0
5356,Unknown,True Bromance,"$2,000,000",$0,$0
5357,"Aug 21, 2015",The Curse of Downers Grove,"$2,000,000",$0,$0
5358,"Oct 16, 2015",Wind Walkers,"$2,000,000",$0,$0
5359,"Jul 5, 2016",The Dog Lover,"$2,000,000",$0,$0
5360,"Dec 1, 2015",Shark Lake,"$2,000,000",$0,$0
5361,"Nov 4, 2016",Stagecoach: The Texas Jack Story,"$2,000,000",$0,$0
5362,"Feb 8, 2019",High Flying Bird,"$2,000,000",$0,$0
5363,"May 30, 2006",Miracle at Sage Creek,"$2,000,000",$0,$0
5364,"Jul 15, 2016",Rebirth,"$2,000,000",$0,$0
5365,"Sep 24, 2010",Buried,"$1,987,650","$1,044,143","$21,270,290"
5366,"Apr 21, 2015",The Marine 4,"$1,950,000",$0,$0
5367,"Feb 8, 1976",Taxi Driver,"$1,900,000","$28,262,574","$28,447,834"
5368,"May 8, 1987",River's Edge,"$1,900,000","$4,600,000","$4,600,000"
5369,"Jul 25, 2008",Man on Wire,"$1,900,000","$2,962,242","$5,617,067"
5370,"Oct 8, 2010",Nowhere Boy,"$1,900,000","$1,445,366","$7,785,229"
5371,"Jul 11, 2003",Northfork,"$1,900,000","$1,420,578","$1,445,140"
5372,"Apr 24, 2015",Brotherly Love,"$1,900,000","$478,595","$478,595"
5373,"Jun 3, 2011",Submarine,"$1,900,000","$467,602","$4,581,937"
5374,"Apr 9, 2010",The Square,"$1,900,000","$406,216","$740,932"
5375,"Feb 8, 2013",ABCD (Any Body Can Dance),"$1,900,000","$222,098","$10,137,234"
5376,"Jun 29, 2007",Chacun sa nuit,"$1,900,000","$18,435","$139,317"
5377,"Jul 26, 2013",Stranded,"$1,900,000",$0,"$285,593"
5378,"Aug 14, 2015",Vaalu,"$1,900,000",$0,"$12,444"
5379,"Aug 27, 2010",The Last Exorcism,"$1,800,000","$41,034,350","$70,165,900"
5380,"Nov 16, 1976",Carrie,"$1,800,000","$25,878,153","$25,886,530"
5381,"Nov 9, 1984",A Nightmare on Elm Street,"$1,800,000","$25,504,513","$25,542,906"
5382,"Jun 27, 2012",Beasts of the Southern Wild,"$1,800,000","$12,795,746","$23,265,132"
5383,"Jan 29, 1964",Dr. Strangelove,"$1,800,000","$9,164,370","$9,234,599"
5384,1973,Battle for the Planet of the Apes,"$1,800,000","$8,800,000","$8,800,000"
5385,"Sep 18, 1951",A Streetcar Named Desire,"$1,800,000","$8,000,000","$8,006,845"
5386,"Aug 3, 1968",Hang 'em High,"$1,800,000","$6,800,000","$6,800,000"
5387,"Nov 15, 2002",El crimen de padre Amaro,"$1,800,000","$5,719,000","$5,849,791"
5388,"Jun 15, 2001",Songcatcher,"$1,800,000","$3,050,934","$3,050,934"
5389,"Aug 23, 2011",Higher Ground,"$1,800,000","$841,056","$842,693"
5390,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever…,"$1,800,000","$638,476","$783,733"
5391,"Jan 7, 2005",Travellers and Magicians,"$1,800,000","$506,793","$1,322,161"
5392,1993,Ed and his Dead Mother,"$1,800,000",$673,$673
5393,Unknown,Deadline,"$1,800,000",$0,$0
5394,"Mar 13, 2007",Sublime,"$1,800,000",$0,$0
5395,"Feb 3, 2012",Dysfunctional Friends,"$1,800,000",$0,$0
5396,Unknown,Independence Daysaster,"$1,800,000",$0,$0
5397,"Mar 11, 2014",Against the Wild,"$1,800,000",$0,$0
5398,"Oct 20, 2015",Beginnerâs Guide to Sex,"$1,800,000",$0,$0
5399,"Jan 31, 2020",The Assistant,"$1,780,000","$1,100,310","$1,351,375"
5400,"Jun 18, 1999",Lola rennt,"$1,750,000","$7,267,324","$22,879,194"
5401,"Feb 7, 2003",May,"$1,750,000","$145,540","$634,803"
5402,"Oct 8, 2010",I Spit on Your Grave,"$1,750,000","$93,051","$1,278,471"
5403,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,"$1,750,000",$0,$0
5404,"Nov 23, 2001",In the Bedroom,"$1,700,000","$35,930,604","$42,137,871"
5405,"Mar 19, 2008",La misma luna,"$1,700,000","$12,590,147","$23,271,741"
5406,"Jun 30, 1972",Conquest of the Planet of the Apes,"$1,700,000","$9,700,000","$9,700,000"
5407,"Feb 28, 2014",The Lunchbox,"$1,700,000","$4,231,500","$15,517,886"
5408,"Oct 4, 2013",Grace Unplugged,"$1,700,000","$2,507,159","$2,507,159"
5409,"Oct 1, 1999","Happy, Texas","$1,700,000","$2,039,192","$2,891,228"
5410,"Jun 11, 2015",Saul fia,"$1,700,000","$1,777,043","$9,696,537"
5411,"Jun 17, 2005",My Summer of Love,"$1,700,000","$1,000,915","$4,727,375"
5412,"Jun 24, 2005",Yes,"$1,700,000","$396,035","$661,221"
5413,"Jan 10, 2019",Braid,"$1,660,000",$0,"$80,745"
5414,"Aug 5, 1953",From Here to Eternity,"$1,650,000","$30,500,000","$30,500,000"
5415,"Sep 1, 1938",You Can't Take It With You,"$1,644,000","$4,000,000","$4,000,000"
5416,"Apr 9, 1999",Foolish,"$1,600,000","$6,026,908","$6,026,908"
5417,"Jul 26, 1949",She Wore a Yellow Ribbon,"$1,600,000","$5,400,000","$5,400,000"
5418,"Apr 7, 1974",The Conversation,"$1,600,000","$4,420,000","$4,420,000"
5419,"Oct 15, 2010",N-Secure,"$1,600,000","$2,595,644","$2,595,644"
5420,"Feb 1, 2008",Sukkar banat,"$1,600,000","$1,060,591","$14,253,760"
5421,"May 5, 1989",Out of the Dark,"$1,600,000","$419,428","$419,428"
5422,"Jan 27, 2006",Bubble,"$1,600,000","$145,382","$145,382"
5423,"Sep 23, 2005",Dil Jo Bhi Kahey...,"$1,600,000","$129,319","$129,319"
5424,"Jun 18, 1969",Mississippi Mermaid,"$1,600,000","$27,795","$2,627,795"
